algorithm,data_type,threshold,n,run_index,time_ms
merge_hybrid,reverse,30,10200,3,3.141
merge_hybrid,reverse,30,10200,4,2.343
merge_hybrid,reverse,50,10200,0,3.088
merge_hybrid,reverse,50,10200,1,3.103
merge_hybrid,reverse,50,10200,2,3.041
merge_hybrid,reverse,50,10200,3,3.078
merge_hybrid,reverse,50,10200,4,3.183
merge_std,almost,-1,10200,0,3.017
merge_std,almost,-1,10200,1,3.083
merge_std,almost,-1,10200,2,2.966
merge_std,almost,-1,10200,3,2.988
merge_std,almost,-1,10200,4,3.818
merge_hybrid,almost,5,10200,0,2.696
merge_hybrid,almost,5,10200,1,3.353
merge_hybrid,almost,5,10200,2,3.188
merge_hybrid,almost,5,10200,3,2.935
merge_hybrid,almost,5,10200,4,2.404
merge_hybrid,almost,10,10200,0,2.689
merge_hybrid,almost,10,10200,1,2.389
merge_hybrid,almost,10,10200,2,2.262
merge_hybrid,almost,10,10200,3,2.2
merge_hybrid,almost,10,10200,4,2.198
merge_hybrid,almost,20,10200,0,2.026
merge_hybrid,almost,20,10200,1,2.145
merge_hybrid,almost,20,10200,2,2.121
merge_hybrid,almost,20,10200,3,2.564
merge_hybrid,almost,20,10200,4,1.996
merge_hybrid,almost,30,10200,0,2.169
merge_hybrid,almost,30,10200,1,1.993
merge_hybrid,almost,30,10200,2,1.992
merge_hybrid,almost,30,10200,3,2.01
merge_hybrid,almost,30,10200,4,1.992
merge_hybrid,almost,50,10200,0,2.203
merge_hybrid,almost,50,10200,1,2.368
merge_hybrid,almost,50,10200,2,1.83
merge_hybrid,almost,50,10200,3,1.787
merge_hybrid,almost,50,10200,4,1.825
merge_std,random,-1,10300,0,4.572
merge_std,random,-1,10300,1,4.526
merge_std,random,-1,10300,2,4.826
merge_std,random,-1,10300,3,4.52
merge_std,random,-1,10300,4,4.534
merge_hybrid,random,5,10300,0,4.074
merge_hybrid,random,5,10300,1,4.075
merge_hybrid,random,5,10300,2,4.149
merge_hybrid,random,5,10300,3,4.034
merge_hybrid,random,5,10300,4,4.069
merge_hybrid,random,10,10300,0,3.932
merge_hybrid,random,10,10300,1,3.879
merge_hybrid,random,10,10300,2,3.877
merge_hybrid,random,10,10300,3,3.888
merge_hybrid,random,10,10300,4,3.881
merge_hybrid,random,20,10300,0,3.788
merge_hybrid,random,20,10300,1,3.803
merge_hybrid,random,20,10300,2,3.8
merge_hybrid,random,20,10300,3,3.755
merge_hybrid,random,20,10300,4,6.331
merge_hybrid,random,30,10300,0,4.16
merge_hybrid,random,30,10300,1,5.018
merge_hybrid,random,30,10300,2,3.808
merge_hybrid,random,30,10300,3,3.898
merge_hybrid,random,30,10300,4,3.787
merge_hybrid,random,50,10300,0,4.97
merge_hybrid,random,50,10300,1,4.208
merge_hybrid,random,50,10300,2,3.927
merge_hybrid,random,50,10300,3,4.003
merge_hybrid,random,50,10300,4,4.206
merge_std,reverse,-1,10300,0,2.943
merge_std,reverse,-1,10300,1,2.979
merge_std,reverse,-1,10300,2,2.927
merge_std,reverse,-1,10300,3,2.908
merge_std,reverse,-1,10300,4,3.08
merge_hybrid,reverse,5,10300,0,2.541
merge_hybrid,reverse,5,10300,1,2.417
merge_hybrid,reverse,5,10300,2,2.417
merge_hybrid,reverse,5,10300,3,2.482
merge_hybrid,reverse,5,10300,4,2.447
merge_hybrid,reverse,10,10300,0,2.316
merge_hybrid,reverse,10,10300,1,2.382
merge_hybrid,reverse,10,10300,2,2.356
merge_hybrid,reverse,10,10300,3,2.342
merge_hybrid,reverse,10,10300,4,2.289
merge_hybrid,reverse,20,10300,0,2.365
merge_hybrid,reverse,20,10300,1,2.448
merge_hybrid,reverse,20,10300,2,2.411
merge_hybrid,reverse,20,10300,3,2.386
merge_hybrid,reverse,20,10300,4,3.013
merge_hybrid,reverse,30,10300,0,2.481
merge_hybrid,reverse,30,10300,1,2.377
merge_hybrid,reverse,30,10300,2,2.375
merge_hybrid,reverse,30,10300,3,2.394
merge_hybrid,reverse,30,10300,4,2.396
merge_hybrid,reverse,50,10300,0,3.317
merge_hybrid,reverse,50,10300,1,3.919
merge_hybrid,reverse,50,10300,2,3.229
merge_hybrid,reverse,50,10300,3,3.146
merge_hybrid,reverse,50,10300,4,3.163
merge_std,almost,-1,10300,0,3.475
merge_std,almost,-1,10300,1,3.117
merge_std,almost,-1,10300,2,3.123
merge_std,almost,-1,10300,3,3.193
merge_std,almost,-1,10300,4,3.086
merge_hybrid,almost,5,10300,0,2.447
merge_hybrid,almost,5,10300,1,2.705
merge_hybrid,almost,5,10300,2,2.514
merge_hybrid,almost,5,10300,3,2.437
merge_hybrid,almost,5,10300,4,2.435
merge_hybrid,almost,10,10300,0,2.348
merge_hybrid,almost,10,10300,1,2.289
merge_hybrid,almost,10,10300,2,2.251
merge_hybrid,almost,10,10300,3,2.411
merge_hybrid,almost,10,10300,4,2.253
merge_hybrid,almost,20,10300,0,2.091
merge_hybrid,almost,20,10300,1,2.045
merge_hybrid,almost,20,10300,2,2.045
merge_hybrid,almost,20,10300,3,2.081
merge_hybrid,almost,20,10300,4,2.061
merge_hybrid,almost,30,10300,0,2.037
merge_hybrid,almost,30,10300,1,2.073
merge_hybrid,almost,30,10300,2,2.028
merge_hybrid,almost,30,10300,3,2.072
merge_hybrid,almost,30,10300,4,1.988
merge_hybrid,almost,50,10300,0,1.873
merge_hybrid,almost,50,10300,1,1.827
merge_hybrid,almost,50,10300,2,1.808
merge_hybrid,almost,50,10300,3,1.826
merge_hybrid,almost,50,10300,4,1.911
merge_std,random,-1,10400,0,5.262
merge_std,random,-1,10400,1,4.603
merge_std,random,-1,10400,2,4.746
merge_std,random,-1,10400,3,4.69
merge_std,random,-1,10400,4,4.689
merge_hybrid,random,5,10400,0,4.127
merge_hybrid,random,5,10400,1,4.173
merge_hybrid,random,5,10400,2,4.164
merge_hybrid,random,5,10400,3,4.114
merge_hybrid,random,5,10400,4,4.193
merge_hybrid,random,10,10400,0,3.972
merge_hybrid,random,10,10400,1,3.912
merge_hybrid,random,10,10400,2,5.236
merge_hybrid,random,10,10400,3,4.971
merge_hybrid,random,10,10400,4,5.138
merge_hybrid,random,20,10400,0,4.067
merge_hybrid,random,20,10400,1,3.866
merge_hybrid,random,20,10400,2,3.845
merge_hybrid,random,20,10400,3,3.893
merge_hybrid,random,20,10400,4,3.963
merge_hybrid,random,30,10400,0,3.95
merge_hybrid,random,30,10400,1,3.842
merge_hybrid,random,30,10400,2,3.823
merge_hybrid,random,30,10400,3,3.858
merge_hybrid,random,30,10400,4,3.88
merge_hybrid,random,50,10400,0,4.054
merge_hybrid,random,50,10400,1,4.037
merge_hybrid,random,50,10400,2,4.036
merge_hybrid,random,50,10400,3,4.665
merge_hybrid,random,50,10400,4,4.014
merge_std,reverse,-1,10400,0,3.022
merge_std,reverse,-1,10400,1,2.954
merge_std,reverse,-1,10400,2,2.994
merge_std,reverse,-1,10400,3,3.043
merge_std,reverse,-1,10400,4,2.998
merge_hybrid,reverse,5,10400,0,2.476
merge_hybrid,reverse,5,10400,1,2.449
merge_hybrid,reverse,5,10400,2,2.491
merge_hybrid,reverse,5,10400,3,2.469
merge_hybrid,reverse,5,10400,4,2.501
merge_hybrid,reverse,10,10400,0,3.048
merge_hybrid,reverse,10,10400,1,2.359
merge_hybrid,reverse,10,10400,2,2.318
merge_hybrid,reverse,10,10400,3,2.318
merge_hybrid,reverse,10,10400,4,2.337
merge_hybrid,reverse,20,10400,0,2.369
merge_hybrid,reverse,20,10400,1,2.384
merge_hybrid,reverse,20,10400,2,2.522
merge_hybrid,reverse,20,10400,3,2.395
merge_hybrid,reverse,20,10400,4,2.385
merge_hybrid,reverse,30,10400,0,2.425
merge_hybrid,reverse,30,10400,1,2.406
merge_hybrid,reverse,30,10400,2,2.422
merge_hybrid,reverse,30,10400,3,2.403
merge_hybrid,reverse,30,10400,4,2.503
merge_hybrid,reverse,50,10400,0,3.171
merge_hybrid,reverse,50,10400,1,3.162
merge_hybrid,reverse,50,10400,2,3.186
merge_hybrid,reverse,50,10400,3,3.164
merge_hybrid,reverse,50,10400,4,3.165
merge_std,almost,-1,10400,0,3.195
merge_std,almost,-1,10400,1,3.084
merge_std,almost,-1,10400,2,3.122
merge_std,almost,-1,10400,3,3.174
merge_std,almost,-1,10400,4,3.135
merge_hybrid,almost,5,10400,0,2.589
merge_hybrid,almost,5,10400,1,2.495
merge_hybrid,almost,5,10400,2,2.581
merge_hybrid,almost,5,10400,3,2.507
merge_hybrid,almost,5,10400,4,2.682
merge_hybrid,almost,10,10400,0,2.315
merge_hybrid,almost,10,10400,1,2.329
merge_hybrid,almost,10,10400,2,2.341
merge_hybrid,almost,10,10400,3,2.294
merge_hybrid,almost,10,10400,4,2.312
merge_hybrid,almost,20,10400,0,2.137
merge_hybrid,almost,20,10400,1,2.155
merge_hybrid,almost,20,10400,2,2.12
merge_hybrid,almost,20,10400,3,2.119
merge_hybrid,almost,20,10400,4,2.137
merge_hybrid,almost,30,10400,0,2.729
merge_hybrid,almost,30,10400,1,3.311
merge_hybrid,almost,30,10400,2,2.088
merge_hybrid,almost,30,10400,3,2.089
merge_hybrid,almost,30,10400,4,2.125
merge_hybrid,almost,50,10400,0,1.804
merge_hybrid,almost,50,10400,1,1.837
merge_hybrid,almost,50,10400,2,1.883
merge_hybrid,almost,50,10400,3,2.26
merge_hybrid,almost,50,10400,4,2.514
merge_std,random,-1,10500,0,5.083
merge_std,random,-1,10500,1,4.748
merge_std,random,-1,10500,2,4.839
merge_std,random,-1,10500,3,4.749
merge_std,random,-1,10500,4,4.693
merge_hybrid,random,5,10500,0,4.242
merge_hybrid,random,5,10500,1,4.267
merge_hybrid,random,5,10500,2,4.28
merge_hybrid,random,5,10500,3,4.194
merge_hybrid,random,5,10500,4,4.152
merge_hybrid,random,10,10500,0,4.151
merge_hybrid,random,10,10500,1,3.992
merge_hybrid,random,10,10500,2,4.021
merge_hybrid,random,10,10500,3,3.989
merge_hybrid,random,10,10500,4,4.163
merge_hybrid,random,20,10500,0,3.94
merge_hybrid,random,20,10500,1,3.896
merge_hybrid,random,20,10500,2,3.914
merge_hybrid,random,20,10500,3,3.991
merge_hybrid,random,20,10500,4,3.913
merge_hybrid,random,30,10500,0,3.893
merge_hybrid,random,30,10500,1,3.877
merge_hybrid,random,30,10500,2,3.918
merge_hybrid,random,30,10500,3,5.254
merge_hybrid,random,30,10500,4,3.864
merge_hybrid,random,50,10500,0,4.22
merge_hybrid,random,50,10500,1,4.08
merge_hybrid,random,50,10500,2,4.157
merge_hybrid,random,50,10500,3,4.077
merge_hybrid,random,50,10500,4,4.107
merge_std,reverse,-1,10500,0,3.648
merge_std,reverse,-1,10500,1,2.992
merge_std,reverse,-1,10500,2,3.016
merge_std,reverse,-1,10500,3,3.054
merge_std,reverse,-1,10500,4,3.013
merge_hybrid,reverse,5,10500,0,3.415
merge_hybrid,reverse,5,10500,1,3.194
merge_hybrid,reverse,5,10500,2,2.493
merge_hybrid,reverse,5,10500,3,2.515
merge_hybrid,reverse,5,10500,4,2.51
merge_hybrid,reverse,10,10500,0,2.391
merge_hybrid,reverse,10,10500,1,2.369
merge_hybrid,reverse,10,10500,2,2.841
merge_hybrid,reverse,10,10500,3,2.475
merge_hybrid,reverse,10,10500,4,2.366
merge_hybrid,reverse,20,10500,0,2.374
merge_hybrid,reverse,20,10500,1,2.803
merge_hybrid,reverse,20,10500,2,2.4
merge_hybrid,reverse,20,10500,3,2.529
merge_hybrid,reverse,20,10500,4,2.428
merge_hybrid,reverse,30,10500,0,2.426
merge_hybrid,reverse,30,10500,1,2.511
merge_hybrid,reverse,30,10500,2,2.423
merge_hybrid,reverse,30,10500,3,2.443
merge_hybrid,reverse,30,10500,4,2.423
merge_hybrid,reverse,50,10500,0,4.224
merge_hybrid,reverse,50,10500,1,3.361
merge_hybrid,reverse,50,10500,2,3.222
merge_hybrid,reverse,50,10500,3,3.227
merge_hybrid,reverse,50,10500,4,3.204
merge_std,almost,-1,10500,0,3.242
merge_std,almost,-1,10500,1,3.17
merge_std,almost,-1,10500,2,3.138
merge_std,almost,-1,10500,3,3.167
merge_std,almost,-1,10500,4,3.139
merge_hybrid,almost,5,10500,0,2.75
merge_hybrid,almost,5,10500,1,3.347
merge_hybrid,almost,5,10500,2,2.58
merge_hybrid,almost,5,10500,3,2.514
merge_hybrid,almost,5,10500,4,2.534
merge_hybrid,almost,10,10500,0,2.351
merge_hybrid,almost,10,10500,1,2.41
merge_hybrid,almost,10,10500,2,2.379
merge_hybrid,almost,10,10500,3,2.379
merge_hybrid,almost,10,10500,4,2.33
merge_hybrid,almost,20,10500,0,2.195
merge_hybrid,almost,20,10500,1,2.196
merge_hybrid,almost,20,10500,2,2.236
merge_hybrid,almost,20,10500,3,2.87
merge_hybrid,almost,20,10500,4,2.336
merge_hybrid,almost,30,10500,0,2.828
merge_hybrid,almost,30,10500,1,2.091
merge_hybrid,almost,30,10500,2,2.058
merge_hybrid,almost,30,10500,3,2.127
merge_hybrid,almost,30,10500,4,2.554
merge_hybrid,almost,50,10500,0,2.616
merge_hybrid,almost,50,10500,1,2.733
merge_hybrid,almost,50,10500,2,2.738
merge_hybrid,almost,50,10500,3,2.141
merge_hybrid,almost,50,10500,4,1.855
merge_std,random,-1,10600,0,4.749
merge_std,random,-1,10600,1,5.092
merge_std,random,-1,10600,2,4.69
merge_std,random,-1,10600,3,4.901
merge_std,random,-1,10600,4,4.704
merge_hybrid,random,5,10600,0,4.585
merge_hybrid,random,5,10600,1,4.235
merge_hybrid,random,5,10600,2,4.623
merge_hybrid,random,5,10600,3,6.129
merge_hybrid,random,5,10600,4,5.857
merge_hybrid,random,10,10600,0,5.492
merge_hybrid,random,10,10600,1,5.649
merge_hybrid,random,10,10600,2,5.924
merge_hybrid,random,10,10600,3,10.31
merge_hybrid,random,10,10600,4,5.054
merge_hybrid,random,20,10600,0,3.974
merge_hybrid,random,20,10600,1,4.831
merge_hybrid,random,20,10600,2,5.377
merge_hybrid,random,20,10600,3,4.578
merge_hybrid,random,20,10600,4,4.139
merge_hybrid,random,30,10600,0,4.442
merge_hybrid,random,30,10600,1,4.198
merge_hybrid,random,30,10600,2,4.157
merge_hybrid,random,30,10600,3,4.316
merge_hybrid,random,30,10600,4,4.329
merge_hybrid,random,50,10600,0,4.92
merge_hybrid,random,50,10600,1,5.299
merge_hybrid,random,50,10600,2,4.299
merge_hybrid,random,50,10600,3,4.301
merge_hybrid,random,50,10600,4,4.49
merge_std,reverse,-1,10600,0,4.213
merge_std,reverse,-1,10600,1,4.406
merge_std,reverse,-1,10600,2,3.485
merge_std,reverse,-1,10600,3,4.124
merge_std,reverse,-1,10600,4,3.339
merge_hybrid,reverse,5,10600,0,3.53
merge_hybrid,reverse,5,10600,1,3.613
merge_hybrid,reverse,5,10600,2,3.661
merge_hybrid,reverse,5,10600,3,3.816
merge_hybrid,reverse,5,10600,4,3.865
merge_hybrid,reverse,10,10600,0,3.564
merge_hybrid,reverse,10,10600,1,7.049
merge_hybrid,reverse,10,10600,2,3.33
merge_hybrid,reverse,10,10600,3,3.347
merge_hybrid,reverse,10,10600,4,3.175
merge_hybrid,reverse,20,10600,0,3.603
merge_hybrid,reverse,20,10600,1,3.898
merge_hybrid,reverse,20,10600,2,2.647
merge_hybrid,reverse,20,10600,3,2.378
merge_hybrid,reverse,20,10600,4,2.394
merge_hybrid,reverse,30,10600,0,2.634
merge_hybrid,reverse,30,10600,1,2.476
merge_hybrid,reverse,30,10600,2,2.571
merge_hybrid,reverse,30,10600,3,2.507
merge_hybrid,reverse,30,10600,4,3.531
merge_hybrid,reverse,50,10600,0,3.241
merge_hybrid,reverse,50,10600,1,3.3
merge_hybrid,reverse,50,10600,2,3.53
merge_hybrid,reverse,50,10600,3,3.24
merge_hybrid,reverse,50,10600,4,3.308
merge_std,almost,-1,10600,0,3.284
merge_std,almost,-1,10600,1,3.255
merge_std,almost,-1,10600,2,3.194
merge_std,almost,-1,10600,3,3.427
merge_std,almost,-1,10600,4,3.217
merge_hybrid,almost,5,10600,0,2.564
merge_hybrid,almost,5,10600,1,2.709
merge_hybrid,almost,5,10600,2,2.589
merge_hybrid,almost,5,10600,3,2.575
merge_hybrid,almost,5,10600,4,2.555
merge_hybrid,almost,10,10600,0,2.549
merge_hybrid,almost,10,10600,1,2.395
merge_hybrid,almost,10,10600,2,2.449
merge_hybrid,almost,10,10600,3,2.436
merge_hybrid,almost,10,10600,4,2.519
merge_hybrid,almost,20,10600,0,2.242
merge_hybrid,almost,20,10600,1,2.297
merge_hybrid,almost,20,10600,2,2.273
merge_hybrid,almost,20,10600,3,2.328
merge_hybrid,almost,20,10600,4,2.287
merge_hybrid,almost,30,10600,0,2.077
merge_hybrid,almost,30,10600,1,2.112
merge_hybrid,almost,30,10600,2,2.219
merge_hybrid,almost,30,10600,3,2.077
merge_hybrid,almost,30,10600,4,2.094
merge_hybrid,almost,50,10600,0,1.961
merge_hybrid,almost,50,10600,1,1.938
merge_hybrid,almost,50,10600,2,1.906
merge_hybrid,almost,50,10600,3,1.834
merge_hybrid,almost,50,10600,4,1.879
merge_std,random,-1,10700,0,4.744
merge_std,random,-1,10700,1,4.962
merge_std,random,-1,10700,2,4.721
merge_std,random,-1,10700,3,4.783
merge_std,random,-1,10700,4,4.798
merge_hybrid,random,5,10700,0,4.4
merge_hybrid,random,5,10700,1,4.32
merge_hybrid,random,5,10700,2,4.341
merge_hybrid,random,5,10700,3,4.337
merge_hybrid,random,5,10700,4,4.409
merge_hybrid,random,10,10700,0,4.129
merge_hybrid,random,10,10700,1,4.108
merge_hybrid,random,10,10700,2,4.248
merge_hybrid,random,10,10700,3,4.181
merge_hybrid,random,10,10700,4,4.249
merge_hybrid,random,20,10700,0,4.005
merge_hybrid,random,20,10700,1,4.118
merge_hybrid,random,20,10700,2,4.034
merge_hybrid,random,20,10700,3,4.02
merge_hybrid,random,20,10700,4,4.055
merge_hybrid,random,30,10700,0,4.019
merge_hybrid,random,30,10700,1,3.976
merge_hybrid,random,30,10700,2,3.962
merge_hybrid,random,30,10700,3,3.94
merge_hybrid,random,30,10700,4,3.991
merge_hybrid,random,50,10700,0,4.407
merge_hybrid,random,50,10700,1,4.171
merge_hybrid,random,50,10700,2,4.196
merge_hybrid,random,50,10700,3,4.169
merge_hybrid,random,50,10700,4,4.27
merge_std,reverse,-1,10700,0,3.105
merge_std,reverse,-1,10700,1,3.072
merge_std,reverse,-1,10700,2,3.075
merge_std,reverse,-1,10700,3,3.071
merge_std,reverse,-1,10700,4,3.175
merge_hybrid,reverse,5,10700,0,2.627
merge_hybrid,reverse,5,10700,1,2.614
merge_hybrid,reverse,5,10700,2,2.575
merge_hybrid,reverse,5,10700,3,2.593
merge_hybrid,reverse,5,10700,4,2.59
merge_hybrid,reverse,10,10700,0,2.441
merge_hybrid,reverse,10,10700,1,2.483
merge_hybrid,reverse,10,10700,2,2.444
merge_hybrid,reverse,10,10700,3,2.482
merge_hybrid,reverse,10,10700,4,2.434
merge_hybrid,reverse,20,10700,0,2.384
merge_hybrid,reverse,20,10700,1,2.401
merge_hybrid,reverse,20,10700,2,2.44
merge_hybrid,reverse,20,10700,3,2.431
merge_hybrid,reverse,20,10700,4,2.407
merge_hybrid,reverse,30,10700,0,2.525
merge_hybrid,reverse,30,10700,1,2.51
merge_hybrid,reverse,30,10700,2,2.492
merge_hybrid,reverse,30,10700,3,2.51
merge_hybrid,reverse,30,10700,4,2.493
merge_hybrid,reverse,50,10700,0,3.345
merge_hybrid,reverse,50,10700,1,3.282
merge_hybrid,reverse,50,10700,2,4.379
merge_hybrid,reverse,50,10700,3,3.334
merge_hybrid,reverse,50,10700,4,3.285
merge_std,almost,-1,10700,0,3.372
merge_std,almost,-1,10700,1,3.209
merge_std,almost,-1,10700,2,3.237
merge_std,almost,-1,10700,3,3.317
merge_std,almost,-1,10700,4,3.21
merge_hybrid,almost,5,10700,0,2.782
merge_hybrid,almost,5,10700,1,2.618
merge_hybrid,almost,5,10700,2,2.632
merge_hybrid,almost,5,10700,3,2.617
merge_hybrid,almost,5,10700,4,2.598
merge_hybrid,almost,10,10700,0,2.425
merge_hybrid,almost,10,10700,1,2.701
merge_hybrid,almost,10,10700,2,2.426
merge_hybrid,almost,10,10700,3,2.422
merge_hybrid,almost,10,10700,4,2.442
merge_hybrid,almost,20,10700,0,2.337
merge_hybrid,almost,20,10700,1,2.302
merge_hybrid,almost,20,10700,2,2.32
merge_hybrid,almost,20,10700,3,2.301
merge_hybrid,almost,20,10700,4,2.421
merge_hybrid,almost,30,10700,0,2.115
merge_hybrid,almost,30,10700,1,2.099
merge_hybrid,almost,30,10700,2,2.098
merge_hybrid,almost,30,10700,3,2.118
merge_hybrid,almost,30,10700,4,2.116
merge_hybrid,almost,50,10700,0,1.887
merge_hybrid,almost,50,10700,1,1.902
merge_hybrid,almost,50,10700,2,2.07
merge_hybrid,almost,50,10700,3,1.888
merge_hybrid,almost,50,10700,4,1.944
merge_std,random,-1,10800,0,4.78
merge_std,random,-1,10800,1,4.796
merge_std,random,-1,10800,2,4.887
merge_std,random,-1,10800,3,4.798
merge_std,random,-1,10800,4,4.777
merge_hybrid,random,5,10800,0,4.4
merge_hybrid,random,5,10800,1,4.414
merge_hybrid,random,5,10800,2,4.323
merge_hybrid,random,5,10800,3,4.359
merge_hybrid,random,5,10800,4,4.375
merge_hybrid,random,10,10800,0,4.317
merge_hybrid,random,10,10800,1,4.188
merge_hybrid,random,10,10800,2,4.198
merge_hybrid,random,10,10800,3,4.168
merge_hybrid,random,10,10800,4,4.292
merge_hybrid,random,20,10800,0,4.117
merge_hybrid,random,20,10800,1,4.085
merge_hybrid,random,20,10800,2,4.072
merge_hybrid,random,20,10800,3,5.063
merge_hybrid,random,20,10800,4,4.093
merge_hybrid,random,30,10800,0,3.96
merge_hybrid,random,30,10800,1,4.005
merge_hybrid,random,30,10800,2,4.227
merge_hybrid,random,30,10800,3,4.023
merge_hybrid,random,30,10800,4,4.001
merge_hybrid,random,50,10800,0,4.29
merge_hybrid,random,50,10800,1,4.291
merge_hybrid,random,50,10800,2,4.231
merge_hybrid,random,50,10800,3,4.242
merge_hybrid,random,50,10800,4,4.225
merge_std,reverse,-1,10800,0,3.232
merge_std,reverse,-1,10800,1,3.112
merge_std,reverse,-1,10800,2,3.185
merge_std,reverse,-1,10800,3,3.09
merge_std,reverse,-1,10800,4,3.13
merge_hybrid,reverse,5,10800,0,2.675
merge_hybrid,reverse,5,10800,1,2.663
merge_hybrid,reverse,5,10800,2,2.598
merge_hybrid,reverse,5,10800,3,2.615
merge_hybrid,reverse,5,10800,4,2.648
merge_hybrid,reverse,10,10800,0,2.542
merge_hybrid,reverse,10,10800,1,2.489
merge_hybrid,reverse,10,10800,2,2.472
merge_hybrid,reverse,10,10800,3,2.557
merge_hybrid,reverse,10,10800,4,2.473
merge_hybrid,reverse,20,10800,0,2.417
merge_hybrid,reverse,20,10800,1,2.405
merge_hybrid,reverse,20,10800,2,2.457
merge_hybrid,reverse,20,10800,3,2.405
merge_hybrid,reverse,20,10800,4,2.385
merge_hybrid,reverse,30,10800,0,2.652
merge_hybrid,reverse,30,10800,1,2.534
merge_hybrid,reverse,30,10800,2,2.534
merge_hybrid,reverse,30,10800,3,2.527
merge_hybrid,reverse,30,10800,4,2.506
merge_hybrid,reverse,50,10800,0,3.411
merge_hybrid,reverse,50,10800,1,3.753
merge_hybrid,reverse,50,10800,2,3.384
merge_hybrid,reverse,50,10800,3,3.345
merge_hybrid,reverse,50,10800,4,3.353
merge_std,almost,-1,10800,0,3.364
merge_std,almost,-1,10800,1,3.311
merge_std,almost,-1,10800,2,3.246
merge_std,almost,-1,10800,3,3.319
merge_std,almost,-1,10800,4,3.243
merge_hybrid,almost,5,10800,0,2.686
merge_hybrid,almost,5,10800,1,2.635
merge_hybrid,almost,5,10800,2,3.455
merge_hybrid,almost,5,10800,3,2.68
merge_hybrid,almost,5,10800,4,2.68
merge_hybrid,almost,10,10800,0,2.495
merge_hybrid,almost,10,10800,1,2.47
merge_hybrid,almost,10,10800,2,2.511
merge_hybrid,almost,10,10800,3,2.546
merge_hybrid,almost,10,10800,4,2.503
merge_hybrid,almost,20,10800,0,2.385
merge_hybrid,almost,20,10800,1,2.352
merge_hybrid,almost,20,10800,2,2.337
merge_hybrid,almost,20,10800,3,2.373
merge_hybrid,almost,20,10800,4,2.337
merge_hybrid,almost,30,10800,0,2.187
merge_hybrid,almost,30,10800,1,2.167
merge_hybrid,almost,30,10800,2,2.113
merge_hybrid,almost,30,10800,3,2.155
merge_hybrid,almost,30,10800,4,2.116
merge_hybrid,almost,50,10800,0,1.911
merge_hybrid,almost,50,10800,1,1.918
merge_hybrid,almost,50,10800,2,1.872
merge_hybrid,almost,50,10800,3,1.889
merge_hybrid,almost,50,10800,4,1.969
merge_std,random,-1,10900,0,4.899
merge_std,random,-1,10900,1,4.841
merge_std,random,-1,10900,2,4.839
merge_std,random,-1,10900,3,5.006
merge_std,random,-1,10900,4,4.825
merge_hybrid,random,5,10900,0,4.413
merge_hybrid,random,5,10900,1,4.435
merge_hybrid,random,5,10900,2,4.407
merge_hybrid,random,5,10900,3,4.4
merge_hybrid,random,5,10900,4,4.409
merge_hybrid,random,10,10900,0,4.707
merge_hybrid,random,10,10900,1,4.58
merge_hybrid,random,10,10900,2,4.324
merge_hybrid,random,10,10900,3,4.247
merge_hybrid,random,10,10900,4,4.467
merge_hybrid,random,20,10900,0,4.128
merge_hybrid,random,20,10900,1,4.225
merge_hybrid,random,20,10900,2,4.212
merge_hybrid,random,20,10900,3,4.091
merge_hybrid,random,20,10900,4,5.402
merge_hybrid,random,30,10900,0,4.094
